name,email,phone,company,role,status,value,niche_key,niche,city,state,state_code,website,notes
Daniel Adams,info@sullivanpartners.com,(303) 578-3524,Sullivan & Partners,Owner / Manager — Colorado,lead,0,law_firms,Law Firms,Colorado Springs,Colorado,CO,,"{""city"": ""Colorado Springs"", ""niche"": ""law_firms"", ""state"": ""Colorado"", ""state_code"": ""CO"", ""website"": """", ""page"": ""companies/usa/colorado/sullivan-and-partners.html"", ""segment"": ""usa""}"
Jessica Martin,info@brennanassociates.com,(203) 319-6137,Brennan & Associates,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,New Haven,Connecticut,CT,www.brennanassociates.com,"{""city"": ""New Haven"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.brennanassociates.com"", ""page"": ""companies/usa/connecticut/brennan-and-associates.html"", ""segment"": ""usa""}"
Linda Martin,info@perezbrennanlawoff.com,(203) 392-5805,Perez Brennan Law Office,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,Stamford,Connecticut,CT,www.perezbrennanlawoffice.com,"{""city"": ""Stamford"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.perezbrennanlawoffice.com"", ""page"": ""companies/usa/connecticut/perez-brennan-law-office.html"", ""segment"": ""usa""}"
Thomas Williams,info@kensingtonlawfirm.com,(203) 378-7471,Kensington Law Firm,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,New Haven,Connecticut,CT,www.kensingtonlawfirm.com,"{""city"": ""New Haven"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.kensingtonlawfirm.com"", ""page"": ""companies/usa/connecticut/kensington-law-firm.html"", ""segment"": ""usa""}"
Robert Young,info@leeharrisonlegal.com,(203) 515-9991,Lee Harrison Legal,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,Stamford,Connecticut,CT,www.leeharrisonlegal.com,"{""city"": ""Stamford"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.leeharrisonlegal.com"", ""page"": ""companies/usa/connecticut/lee-harrison-legal.html"", ""segment"": ""usa""}"
Carol Perez,info@leepierceattorneys.com,(203) 888-5818,Lee Pierce Attorneys,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,Hartford,Connecticut,CT,www.leepierceattorneys.com,"{""city"": ""Hartford"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": ""www.leepierceattorneys.com"", ""page"": ""companies/usa/connecticut/lee-pierce-attorneys.html"", ""segment"": ""usa""}"
Michael Hill,info@smithpiercepartner.com,(203) 998-8096,Smith Pierce & Partners,Owner / Manager — Connecticut,lead,0,law_firms,Law Firms,Hartford,Connecticut,CT,,"{""city"": ""Hartford"", ""niche"": ""law_firms"", ""state"": ""Connecticut"", ""state_code"": ""CT"", ""website"": """", ""page"": ""companies/usa/connecticut/smith-pierce-and-partners.html"", ""segment"": ""usa""}"
Jessica Lopez,info@martinezmontgomery.com,(302) 910-5400,Martinez Montgomery Attorneys,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Dover,Delaware,DE,www.martinezmontgomeryatto.com,"{""city"": ""Dover"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.martinezmontgomeryatto.com"", ""page"": ""companies/usa/delaware/martinez-montgomery-attorneys.html"", ""segment"": ""usa""}"
Matthew Moore,info@harrisonassociates.com,(302) 923-8458,Harrison & Associates,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Newark,Delaware,DE,www.harrisonassociates.com,"{""city"": ""Newark"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.harrisonassociates.com"", ""page"": ""companies/usa/delaware/harrison-and-associates.html"", ""segment"": ""usa""}"
Timothy Smith,info@morgancoattorneysa.com,(302) 408-7574,"Morgan & Co., Attorneys at Law",Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Wilmington,Delaware,DE,www.morgancoattorneysatlaw.com,"{""city"": ""Wilmington"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.morgancoattorneysatlaw.com"", ""page"": ""companies/usa/delaware/morgan-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Robert Rivera,info@harrisonattorneys.com,(302) 765-3261,Harrison Attorneys,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Dover,Delaware,DE,www.harrisonattorneys.com,"{""city"": ""Dover"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.harrisonattorneys.com"", ""page"": ""companies/usa/delaware/harrison-attorneys.html"", ""segment"": ""usa""}"
Kevin Flores,info@colemanlaw.com,(302) 702-3619,Coleman Law,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Newark,Delaware,DE,www.colemanlaw.com,"{""city"": ""Newark"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.colemanlaw.com"", ""page"": ""companies/usa/delaware/coleman-law.html"", ""segment"": ""usa""}"
Daniel Torres,info@kensingtonpartners.com,(302) 340-6447,Kensington & Partners,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Dover,Delaware,DE,www.kensingtonpartners.com,"{""city"": ""Dover"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": ""www.kensingtonpartners.com"", ""page"": ""companies/usa/delaware/kensington-and-partners.html"", ""segment"": ""usa""}"
Donna Baker,info@jacksoncolemanlawf.com,(302) 337-5317,Jackson Coleman Law Firm,Owner / Manager — Delaware,lead,0,law_firms,Law Firms,Wilmington,Delaware,DE,,"{""city"": ""Wilmington"", ""niche"": ""law_firms"", ""state"": ""Delaware"", ""state_code"": ""DE"", ""website"": """", ""page"": ""companies/usa/delaware/jackson-coleman-law-firm.html"", ""segment"": ""usa""}"
Mary Garcia,info@whitakerpartners.com,(305) 852-2480,Whitaker & Partners,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Miami,Florida,FL,www.whitakerpartners.com,"{""city"": ""Miami"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.whitakerpartners.com"", ""page"": ""companies/usa/florida/whitaker-and-partners.html"", ""segment"": ""usa""}"
Christopher Baker,info@bennettlawgroup.com,(305) 401-1654,Bennett Law Group,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Orlando,Florida,FL,www.bennettlawgroup.com,"{""city"": ""Orlando"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.bennettlawgroup.com"", ""page"": ""companies/usa/florida/bennett-law-group.html"", ""segment"": ""usa""}"
Emily Perez,info@piercelegal.com,(305) 948-2970,Pierce Legal,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Tampa,Florida,FL,www.piercelegal.com,"{""city"": ""Tampa"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.piercelegal.com"", ""page"": ""companies/usa/florida/pierce-legal.html"", ""segment"": ""usa""}"
Ashley Taylor,info@goldsteinlaw.com,(305) 310-7413,Goldstein Law,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Orlando,Florida,FL,www.goldsteinlaw.com,"{""city"": ""Orlando"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.goldsteinlaw.com"", ""page"": ""companies/usa/florida/goldstein-law.html"", ""segment"": ""usa""}"
Charles Baker,info@goldsteinattorneys.com,(305) 715-7063,Goldstein Attorneys,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Tampa,Florida,FL,www.goldsteinattorneys.com,"{""city"": ""Tampa"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.goldsteinattorneys.com"", ""page"": ""companies/usa/florida/goldstein-attorneys.html"", ""segment"": ""usa""}"
Robert Hill,info@blackwelllaw.com,(305) 374-5169,Blackwell Law,Owner / Manager — Florida,lead,0,law_firms,Law Firms,Miami,Florida,FL,www.blackwelllaw.com,"{""city"": ""Miami"", ""niche"": ""law_firms"", ""state"": ""Florida"", ""state_code"": ""FL"", ""website"": ""www.blackwelllaw.com"", ""page"": ""companies/usa/florida/blackwell-law.html"", ""segment"": ""usa""}"
Matthew Nelson,info@sullivanlawoffice.com,(404) 956-6608,Sullivan Law Office,Owner / Manager — Georgia,lead,0,law_firms,Law Firms,Augusta,Georgia,GA,www.sullivanlawoffice.com,"{""city"": ""Augusta"", ""niche"": ""law_firms"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.sullivanlawoffice.com"", ""page"": ""companies/usa/georgia/sullivan-law-office.html"", ""segment"": ""usa""}"
Jennifer Walker,info@allencolemanlawoff.com,(404) 933-7152,Allen Coleman Law Office,Owner / Manager — Georgia,lead,0,law_firms,Law Firms,Augusta,Georgia,GA,www.allencolemanlawoffice.com,"{""city"": ""Augusta"", ""niche"": ""law_firms"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": ""www.allencolemanlawoffice.com"", ""page"": ""companies/usa/georgia/allen-coleman-law-office.html"", ""segment"": ""usa""}"
Betty Clark,info@ashfordpllc.com,(404) 328-2232,Ashford PLLC,Owner / Manager — Georgia,lead,0,law_firms,Law Firms,Savannah,Georgia,GA,,"{""city"": ""Savannah"", ""niche"": ""law_firms"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": """", ""page"": ""companies/usa/georgia/ashford-pllc.html"", ""segment"": ""usa""}"
Paul Lopez,info@robinsonhawthornec.com,(404) 488-2291,"Robinson Hawthorne & Co., Attorneys at Law",Owner / Manager — Georgia,lead,0,law_firms,Law Firms,Atlanta,Georgia,GA,,"{""city"": ""Atlanta"", ""niche"": ""law_firms"", ""state"": ""Georgia"", ""state_code"": ""GA"", ""website"": """", ""page"": ""companies/usa/georgia/robinson-hawthorne-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Margaret Robinson,info@caldwelllawfirm.com,(312) 778-5309,Caldwell Law Firm,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Chicago,Illinois,IL,www.caldwelllawfirm.com,"{""city"": ""Chicago"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.caldwelllawfirm.com"", ""page"": ""companies/usa/illinois/caldwell-law-firm.html"", ""segment"": ""usa""}"
Margaret Carter,info@oconnorpartners.com,(312) 806-3970,O'Connor & Partners,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Aurora,Illinois,IL,www.oconnorpartners.com,"{""city"": ""Aurora"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.oconnorpartners.com"", ""page"": ""companies/usa/illinois/oconnor-and-partners.html"", ""segment"": ""usa""}"
James Thompson,info@scottsullivanattor.com,(312) 808-4248,Scott Sullivan Attorneys,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Chicago,Illinois,IL,www.scottsullivanattorneys.com,"{""city"": ""Chicago"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.scottsullivanattorneys.com"", ""page"": ""companies/usa/illinois/scott-sullivan-attorneys.html"", ""segment"": ""usa""}"
Ronald Miller,info@montgomerylawgroup.com,(312) 627-9577,Montgomery Law Group,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Naperville,Illinois,IL,www.montgomerylawgroup.com,"{""city"": ""Naperville"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.montgomerylawgroup.com"", ""page"": ""companies/usa/illinois/montgomery-law-group.html"", ""segment"": ""usa""}"
Donald Baker,info@bennettlegalservic.com,(312) 518-8552,Bennett Legal Services,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Chicago,Illinois,IL,www.bennettlegalservices.com,"{""city"": ""Chicago"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.bennettlegalservices.com"", ""page"": ""companies/usa/illinois/bennett-legal-services.html"", ""segment"": ""usa""}"
Ashley Young,info@oconnorlawfirm.com,(312) 817-5457,O'Connor Law Firm,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Aurora,Illinois,IL,www.oconnorlawfirm.com,"{""city"": ""Aurora"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": ""www.oconnorlawfirm.com"", ""page"": ""companies/usa/illinois/oconnor-law-firm.html"", ""segment"": ""usa""}"
Stephanie Clark,info@leepiercelegalserv.com,(312) 497-2265,Lee Pierce Legal Services,Owner / Manager — Illinois,lead,0,law_firms,Law Firms,Naperville,Illinois,IL,,"{""city"": ""Naperville"", ""niche"": ""law_firms"", ""state"": ""Illinois"", ""state_code"": ""IL"", ""website"": """", ""page"": ""companies/usa/illinois/lee-pierce-legal-services.html"", ""segment"": ""usa""}"
Jennifer Nguyen,info@hawthornepartners.com,(317) 769-5478,Hawthorne & Partners,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Fort Wayne,Indiana,IN,www.hawthornepartners.com,"{""city"": ""Fort Wayne"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": ""www.hawthornepartners.com"", ""page"": ""companies/usa/indiana/hawthorne-and-partners.html"", ""segment"": ""usa""}"
Ronald Scott,info@kensingtonlegal.com,(317) 908-6545,Kensington Legal,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Evansville,Indiana,IN,www.kensingtonlegal.com,"{""city"": ""Evansville"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": ""www.kensingtonlegal.com"", ""page"": ""companies/usa/indiana/kensington-legal.html"", ""segment"": ""usa""}"
Deborah Wilson,info@rutherfordlegal.com,(317) 427-9591,Rutherford Legal,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Indianapolis,Indiana,IN,www.rutherfordlegal.com,"{""city"": ""Indianapolis"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": ""www.rutherfordlegal.com"", ""page"": ""companies/usa/indiana/rutherford-legal.html"", ""segment"": ""usa""}"
Donna Martinez,info@walkercaldwelllega.com,(317) 615-1922,Walker Caldwell Legal,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Evansville,Indiana,IN,www.walkercaldwelllegal.com,"{""city"": ""Evansville"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": ""www.walkercaldwelllegal.com"", ""page"": ""companies/usa/indiana/walker-caldwell-legal.html"", ""segment"": ""usa""}"
George Harris,info@goldsteinassociate.com,(317) 884-1951,Goldstein & Associates,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Indianapolis,Indiana,IN,,"{""city"": ""Indianapolis"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": """", ""page"": ""companies/usa/indiana/goldstein-and-associates.html"", ""segment"": ""usa""}"
Andrew Gonzalez,info@morganlegalservice.com,(317) 927-4961,Morgan Legal Services,Owner / Manager — Indiana,lead,0,law_firms,Law Firms,Indianapolis,Indiana,IN,,"{""city"": ""Indianapolis"", ""niche"": ""law_firms"", ""state"": ""Indiana"", ""state_code"": ""IN"", ""website"": """", ""page"": ""companies/usa/indiana/morgan-legal-services.html"", ""segment"": ""usa""}"
Matthew Garcia,info@williamshawthornep.com,(515) 905-4971,Williams Hawthorne & Partners,Owner / Manager — Iowa,lead,0,law_firms,Law Firms,Des Moines,Iowa,IA,www.williamshawthornepartn.com,"{""city"": ""Des Moines"", ""niche"": ""law_firms"", ""state"": ""Iowa"", ""state_code"": ""IA"", ""website"": ""www.williamshawthornepartn.com"", ""page"": ""companies/usa/iowa/williams-hawthorne-and-partners.html"", ""segment"": ""usa""}"
Donald Campbell,info@montgomeryattorneys.com,(515) 575-3910,Montgomery Attorneys,Owner / Manager — Iowa,lead,0,law_firms,Law Firms,Cedar Rapids,Iowa,IA,www.montgomeryattorneys.com,"{""city"": ""Cedar Rapids"", ""niche"": ""law_firms"", ""state"": ""Iowa"", ""state_code"": ""IA"", ""website"": ""www.montgomeryattorneys.com"", ""page"": ""companies/usa/iowa/montgomery-attorneys.html"", ""segment"": ""usa""}"
Rebecca Sanchez,info@brennanattorneys.com,(515) 324-5424,Brennan Attorneys,Owner / Manager — Iowa,lead,0,law_firms,Law Firms,Davenport,Iowa,IA,,"{""city"": ""Davenport"", ""niche"": ""law_firms"", ""state"": ""Iowa"", ""state_code"": ""IA"", ""website"": """", ""page"": ""companies/usa/iowa/brennan-attorneys.html"", ""segment"": ""usa""}"
Christopher Baker,info@morganlaw.com,(515) 526-4465,Morgan Law,Owner / Manager — Iowa,lead,0,law_firms,Law Firms,Davenport,Iowa,IA,,"{""city"": ""Davenport"", ""niche"": ""law_firms"", ""state"": ""Iowa"", ""state_code"": ""IA"", ""website"": """", ""page"": ""companies/usa/iowa/morgan-law.html"", ""segment"": ""usa""}"
Christopher Allen,info@hillcaldwellcoatto.com,(316) 254-2345,"Hill Caldwell & Co., Attorneys at Law",Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Wichita,Kansas,KS,www.hillcaldwellcoattorney.com,"{""city"": ""Wichita"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.hillcaldwellcoattorney.com"", ""page"": ""companies/usa/kansas/hill-caldwell-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Barbara Lee,info@bennettpartners.com,(316) 481-6257,Bennett & Partners,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Overland Park,Kansas,KS,www.bennettpartners.com,"{""city"": ""Overland Park"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.bennettpartners.com"", ""page"": ""companies/usa/kansas/bennett-and-partners.html"", ""segment"": ""usa""}"
Richard Thompson,info@ersonpiercelegal.com,(316) 993-8983,Anderson Pierce Legal,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Kansas City,Kansas,KS,www.ersonpiercelegal.com,"{""city"": ""Kansas City"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.ersonpiercelegal.com"", ""page"": ""companies/usa/kansas/anderson-pierce-legal.html"", ""segment"": ""usa""}"
Nancy Hall,info@colemanlawfirm.com,(316) 715-1106,Coleman Law Firm,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Wichita,Kansas,KS,www.colemanlawfirm.com,"{""city"": ""Wichita"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.colemanlawfirm.com"", ""page"": ""companies/usa/kansas/coleman-law-firm.html"", ""segment"": ""usa""}"
Kevin Rodriguez,info@walkerpiercelaw.com,(316) 401-6530,Walker Pierce Law,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Overland Park,Kansas,KS,www.walkerpiercelaw.com,"{""city"": ""Overland Park"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.walkerpiercelaw.com"", ""page"": ""companies/usa/kansas/walker-pierce-law.html"", ""segment"": ""usa""}"
Donna Jones,info@garciakensingtonla.com,(316) 355-1427,Garcia Kensington Law Office,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Kansas City,Kansas,KS,www.garciakensingtonlawoff.com,"{""city"": ""Kansas City"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.garciakensingtonlawoff.com"", ""page"": ""companies/usa/kansas/garcia-kensington-law-office.html"", ""segment"": ""usa""}"
James Davis,info@bennettlaw.com,(316) 277-4840,Bennett Law,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Overland Park,Kansas,KS,www.bennettlaw.com,"{""city"": ""Overland Park"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": ""www.bennettlaw.com"", ""page"": ""companies/usa/kansas/bennett-law.html"", ""segment"": ""usa""}"
Mark Taylor,info@moorekensingtonatt.com,(316) 833-6224,Moore Kensington Attorneys,Owner / Manager — Kansas,lead,0,law_firms,Law Firms,Wichita,Kansas,KS,,"{""city"": ""Wichita"", ""niche"": ""law_firms"", ""state"": ""Kansas"", ""state_code"": ""KS"", ""website"": """", ""page"": ""companies/usa/kansas/moore-kensington-attorneys.html"", ""segment"": ""usa""}"
David Lee,info@montgomerylawfirm.com,(504) 730-5026,Montgomery Law Firm,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,New Orleans,Louisiana,LA,www.montgomerylawfirm.com,"{""city"": ""New Orleans"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.montgomerylawfirm.com"", ""page"": ""companies/usa/louisiana/montgomery-law-firm.html"", ""segment"": ""usa""}"
Stephanie Sanchez,info@williamspierceasso.com,(504) 611-8648,Williams Pierce & Associates,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,Baton Rouge,Louisiana,LA,www.williamspierceassociat.com,"{""city"": ""Baton Rouge"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.williamspierceassociat.com"", ""page"": ""companies/usa/louisiana/williams-pierce-and-associates.html"", ""segment"": ""usa""}"
Michelle Campbell,info@sinclairlawfirm.com,(504) 863-2374,Sinclair Law Firm,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,Shreveport,Louisiana,LA,www.sinclairlawfirm.com,"{""city"": ""Shreveport"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.sinclairlawfirm.com"", ""page"": ""companies/usa/louisiana/sinclair-law-firm.html"", ""segment"": ""usa""}"
Elizabeth Thomas,info@bennettcoattorneys.com,(504) 494-6713,"Bennett & Co., Attorneys at Law",Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,Baton Rouge,Louisiana,LA,www.bennettcoattorneysatla.com,"{""city"": ""Baton Rouge"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": ""www.bennettcoattorneysatla.com"", ""page"": ""companies/usa/louisiana/bennett-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Margaret Taylor,info@riverabrennanassoc.com,(504) 373-2885,Rivera Brennan & Associates,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,Baton Rouge,Louisiana,LA,,"{""city"": ""Baton Rouge"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": """", ""page"": ""companies/usa/louisiana/rivera-brennan-and-associates.html"", ""segment"": ""usa""}"
Rebecca Rivera,info@garciawhitakerpart.com,(504) 603-7597,Garcia Whitaker & Partners,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,Shreveport,Louisiana,LA,,"{""city"": ""Shreveport"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": """", ""page"": ""companies/usa/louisiana/garcia-whitaker-and-partners.html"", ""segment"": ""usa""}"
Barbara Thompson,info@wrightashfordassoc.com,(504) 995-6429,Wright Ashford & Associates,Owner / Manager — Louisiana,lead,0,law_firms,Law Firms,New Orleans,Louisiana,LA,,"{""city"": ""New Orleans"", ""niche"": ""law_firms"", ""state"": ""Louisiana"", ""state_code"": ""LA"", ""website"": """", ""page"": ""companies/usa/louisiana/wright-ashford-and-associates.html"", ""segment"": ""usa""}"
Michael Gonzalez,info@whitakerlawfirm.com,(410) 645-6437,Whitaker Law Firm,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Rockville,Maryland,MD,www.whitakerlawfirm.com,"{""city"": ""Rockville"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.whitakerlawfirm.com"", ""page"": ""companies/usa/maryland/whitaker-law-firm.html"", ""segment"": ""usa""}"
Anthony Scott,info@brennanlawoffice.com,(410) 566-2322,Brennan Law Office,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Rockville,Maryland,MD,www.brennanlawoffice.com,"{""city"": ""Rockville"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.brennanlawoffice.com"", ""page"": ""companies/usa/maryland/brennan-law-office.html"", ""segment"": ""usa""}"
Paul Hill,info@robinsonhawthornel.com,(410) 653-9264,Robinson Hawthorne Law Group,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Baltimore,Maryland,MD,www.robinsonhawthornelawgr.com,"{""city"": ""Baltimore"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": ""www.robinsonhawthornelawgr.com"", ""page"": ""companies/usa/maryland/robinson-hawthorne-law-group.html"", ""segment"": ""usa""}"
Sarah King,info@hillrutherfordlega.com,(410) 839-5884,Hill Rutherford Legal Services,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Baltimore,Maryland,MD,,"{""city"": ""Baltimore"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": """", ""page"": ""companies/usa/maryland/hill-rutherford-legal-services.html"", ""segment"": ""usa""}"
Emily Williams,info@ashfordattorneys.com,(410) 861-7475,Ashford Attorneys,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Annapolis,Maryland,MD,,"{""city"": ""Annapolis"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": """", ""page"": ""companies/usa/maryland/ashford-attorneys.html"", ""segment"": ""usa""}"
Ronald Williams,info@jacksonhawthornela.com,(410) 670-5858,Jackson Hawthorne Law Group,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Baltimore,Maryland,MD,,"{""city"": ""Baltimore"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": """", ""page"": ""companies/usa/maryland/jackson-hawthorne-law-group.html"", ""segment"": ""usa""}"
Joshua Flores,info@sinclairlawoffice.com,(410) 888-8993,Sinclair Law Office,Owner / Manager — Maryland,lead,0,law_firms,Law Firms,Annapolis,Maryland,MD,,"{""city"": ""Annapolis"", ""niche"": ""law_firms"", ""state"": ""Maryland"", ""state_code"": ""MD"", ""website"": """", ""page"": ""companies/usa/maryland/sinclair-law-office.html"", ""segment"": ""usa""}"
Sarah Torres,info@whitakercoattorneysatl.com,(617) 841-4767,"Whitaker & Co., Attorneys at Law",Owner / Manager — Massachusetts,lead,0,law_firms,Law Firms,Boston,Massachusetts,MA,www.whitakercoattorneysatl.com,"{""city"": ""Boston"", ""niche"": ""law_firms"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.whitakercoattorneysatl.com"", ""page"": ""companies/usa/massachusetts/whitaker-and-co-attorneys-at-law.html"", ""segment"": ""usa""}"
Joshua Smith,info@harrisonpllc.com,(617) 487-2583,Harrison PLLC,Owner / Manager — Massachusetts,lead,0,law_firms,Law Firms,Worcester,Massachusetts,MA,www.harrisonpllc.com,"{""city"": ""Worcester"", ""niche"": ""law_firms"", ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""website"": ""www.harrisonpllc.com"", ""page"": ""companies/usa/massachusetts/harrison-pllc.html"", ""segment"": ""usa""}"
